Region,City,State,Country,Postal_Code,Region_ID
Central,Aberdeen,South dakota,United States,57401,1
Central,Abilene,Texas,United States,79605,2
Central,Allen,Texas,United States,75002,3
Central,Amarillo,Texas,United States,79109,4
Central,Ann arbor,Michigan,United States,48104,5
Central,Apple valley,Minnesota,United States,55124,6
Central,Appleton,Wisconsin,United States,54915,7
Central,Arlington,Texas,United States,76017,8
Central,Arlington heights,Illinois,United States,60004,9
Central,Aurora,Illinois,United States,60505,10
Central,Austin,Texas,United States,78745,11
Central,Baytown,Texas,United States,77520,12
Central,Beaumont,Texas,United States,77705,13
Central,Bedford,Texas,United States,76021,14
Central,Bloomington,Illinois,United States,61701,15
Central,Bloomington,Indiana,United States,47401,16
Central,Bolingbrook,Illinois,United States,60440,17
Central,Broken arrow,Oklahoma,United States,74012,18
Central,Brownsville,Texas,United States,78521,19
Central,Bryan,Texas,United States,77803,20
Central,Buffalo grove,Illinois,United States,60089,21
Central,Burlington,Iowa,United States,52601,22
Central,Canton,Michigan,United States,48187,23
Central,Carol stream,Illinois,United States,60188,24
Central,Carrollton,Texas,United States,75007,25
Central,Cedar hill,Texas,United States,75104,26
Central,Cedar rapids,Iowa,United States,52402,27
Central,Champaign,Illinois,United States,61821,28
Central,Chicago,Illinois,United States,60610,29
Central,Chicago,Illinois,United States,60623,30
Central,Chicago,Illinois,United States,60653,31
Central,College station,Texas,United States,77840,32
Central,Columbia,Missouri,United States,65203,33
Central,Columbus,Indiana,United States,47201,34
Central,Conroe,Texas,United States,77301,35
Central,Coon rapids,Minnesota,United States,55433,36
Central,Coppell,Texas,United States,75019,37
Central,Corpus christi,Texas,United States,78415,38
Central,Cottage grove,Minnesota,United States,55016,39
Central,Dallas,Texas,United States,75081,40
Central,Dallas,Texas,United States,75217,41
Central,Dallas,Texas,United States,75220,42
Central,Danville,Illinois,United States,61832,43
Central,Dearborn,Michigan,United States,48126,44
Central,Dearborn heights,Michigan,United States,48127,45
Central,Decatur,Illinois,United States,62521,46
Central,Deer park,Texas,United States,77536,47
Central,Des moines,Iowa,United States,50315,48
Central,Des plaines,Illinois,United States,60016,49
Central,Detroit,Michigan,United States,48205,50
Central,Detroit,Michigan,United States,48227,51
Central,Detroit,Michigan,United States,48234,52
Central,Dubuque,Iowa,United States,52001,53
Central,Eagan,Minnesota,United States,55122,54
Central,Eau claire,Wisconsin,United States,54703,55
Central,Edinburg,Texas,United States,78539,56
Central,Edmond,Oklahoma,United States,73034,57
Central,El paso,Texas,United States,79907,58
Central,Elkhart,Indiana,United States,46514,59
Central,Elmhurst,Illinois,United States,60126,60
Central,Evanston,Illinois,United States,60201,61
Central,Fargo,North dakota,United States,58103,62
Central,Fort worth,Texas,United States,76106,63
Central,Frankfort,Illinois,United States,60423,64
Central,Franklin,Wisconsin,United States,53132,65
Central,Freeport,Illinois,United States,61032,66
Central,Fremont,Nebraska,United States,68025,67
Central,Frisco,Texas,United States,75034,68
Central,Garden city,Kansas,United States,67846,69
Central,Garland,Texas,United States,75043,70
Central,Gladstone,Missouri,United States,64118,71
Central,Glenview,Illinois,United States,60025,72
Central,Grand island,Nebraska,United States,68801,73
Central,Grand prairie,Texas,United States,75051,74
Central,Grand rapids,Michigan,United States,49505,75
Central,Grapevine,Texas,United States,76051,76
Central,Green bay,Wisconsin,United States,54302,77
Central,Greenwood,Indiana,United States,46142,78
Central,Haltom city,Texas,United States,76117,79
Central,Harlingen,Texas,United States,78550,80
Central,Highland park,Illinois,United States,60035,81
Central,Holland,Michigan,United States,49423,82
Central,Houston,Texas,United States,77036,83
Central,Houston,Texas,United States,77041,84
Central,Houston,Texas,United States,77070,85
Central,Houston,Texas,United States,77095,86
Central,Huntsville,Texas,United States,77340,87
Central,Independence,Missouri,United States,64055,88
Central,Indianapolis,Indiana,United States,46203,89
Central,Iowa city,Iowa,United States,52240,90
Central,Irving,Texas,United States,75061,91
Central,Jackson,Michigan,United States,49201,92
Central,Jefferson city,Missouri,United States,65109,93
Central,Keller,Texas,United States,76248,94
Central,Kenosha,Wisconsin,United States,53142,95
Central,Kirkwood,Missouri,United States,63122,96
Central,La crosse,Wisconsin,United States,54601,97
Central,La porte,Indiana,United States,46350,98
Central,La porte,Texas,United States,77571,99
Central,Lafayette,Indiana,United States,47905,100
Central,Lakeville,Minnesota,United States,55044,101
Central,Lansing,Michigan,United States,48911,102
